,TimePST,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC
1/2/2014 1:27,1:27 AM,48.2,44.6,87,30.07,7,Calm,Calm,-,0.01,,Scattered Clouds,0,2014-01-02 09:27:00<br />
1/2/2014 1:53,1:53 AM,46,44.1,93,30.06,8,Calm,Calm,-,0.01,,Clear,0,2014-01-02 09:53:00<br />
1/2/2014 2:46,2:46 AM,46.4,42.8,87,30.07,7,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-01-02 10:46:00<br />
1/2/2014 2:51,2:51 AM,46.4,42.8,87,30.08,2,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-01-02 10:51:00<br />
1/2/2014 2:53,2:53 AM,45,43,93,30.08,0.8,Calm,Calm,-,N/A,,Mist,0,2014-01-02 10:53:00<br />
1/2/2014 3:02,3:02 AM,46.4,44.6,93,30.08,0.2,Calm,Calm,-,N/A,Fog,Fog,0,2014-01-02 11:02:00<br />
1/2/2014 3:53,3:53 AM,46,45,96,30.06,0.2,Calm,Calm,-,N/A,Fog,Fog,0,2014-01-02 11:53:00<br />
1/2/2014 4:06,4:06 AM,44.6,44.6,100,30.06,1,Calm,Calm,-,N/A,,Mist,0,2014-01-02 12:06:00<br />
1/2/2014 4:10,4:10 AM,44.6,44.6,100,30.06,2.5,ENE,3.5,-,N/A,,Scattered Clouds,70,2014-01-02 12:10:00<br />
1/2/2014 4:18,4:18 AM,44.6,42.8,93,30.06,9,Calm,Calm,-,N/A,,Partly Cloudy,0,2014-01-02 12:18:00<br />
1/2/2014 4:53,4:53 AM,44.1,37,76,30.06,10,Calm,Calm,-,N/A,,Clear,0,2014-01-02 12:53:00<br />
1/2/2014 5:53,5:53 AM,46.9,35.1,63,30.05,10,Calm,Calm,-,N/A,,Clear,0,2014-01-02 13:53:00<br />
1/2/2014 6:53,6:53 AM,50,32,50,30.05,10,Calm,Calm,-,N/A,,Clear,0,2014-01-02 14:53:00<br />
1/2/2014 7:53,7:53 AM,55.9,32,40,30.06,10,ENE,3.5,-,N/A,,Clear,70,2014-01-02 15:53:00<br />
1/2/2014 8:53,8:53 AM,61,33.1,35,30.07,10,Calm,Calm,-,N/A,,Clear,0,2014-01-02 16:53:00<br />
1/2/2014 9:53,9:53 AM,64,37.9,38,30.08,10,Calm,Calm,-,N/A,,Clear,0,2014-01-02 17:53:00<br />
1/2/2014 10:53,10:53 AM,64,45,50,30.07,10,WSW,8.1,-,N/A,,Clear,250,2014-01-02 18:53:00<br />
1/2/2014 11:53,11:53 AM,63,46.9,56,30.04,10,West,3.5,-,N/A,,Clear,280,2014-01-02 19:53:00<br />
1/2/2014 12:53,12:53 PM,66,41,40,30,10,West,4.6,-,N/A,,Clear,260,2014-01-02 20:53:00<br />
1/2/2014 13:53,1:53 PM,66,42.1,42,29.99,7,West,5.8,-,N/A,,Clear,260,2014-01-02 21:53:00<br />
1/2/2014 14:53,2:53 PM,66,44.1,45,30,8,Calm,Calm,-,N/A,,Clear,0,2014-01-02 22:53:00<br />
1/2/2014 15:53,3:53 PM,68,37.9,33,29.99,8,Calm,Calm,-,N/A,,Clear,0,2014-01-02 23:53:00<br />
1/2/2014 16:53,4:53 PM,64,42.1,45,29.99,7,Calm,Calm,-,N/A,,Clear,0,2014-01-03 00:53:00<br />
1/2/2014 17:53,5:53 PM,62.1,41,46,30,8,Calm,Calm,-,N/A,,Clear,0,2014-01-03 01:53:00<br />
1/2/2014 18:53,6:53 PM,57.9,43,58,30,9,Calm,Calm,-,N/A,,Clear,0,2014-01-03 02:53:00<br />
1/2/2014 19:53,7:53 PM,57,37.9,49,30,10,Calm,Calm,-,N/A,,Clear,0,2014-01-03 03:53:00<br />
1/2/2014 20:53,8:53 PM,54,37.9,55,30.01,10,Calm,Calm,-,N/A,,Clear,0,2014-01-03 04:53:00<br />
1/2/2014 21:53,9:53 PM,53.1,41,64,30.02,8,Calm,Calm,-,N/A,,Clear,0,2014-01-03 05:53:00<br />
1/2/2014 22:11,10:11 PM,51.8,46.4,82,30.03,1.8,Calm,Calm,-,N/A,,Haze,0,2014-01-03 06:11:00<br />
1/2/2014 22:13,10:13 PM,51.8,48.2,88,30.03,0.8,Calm,Calm,-,N/A,,Mist,0,2014-01-03 06:13:00<br />
1/2/2014 22:21,10:21 PM,51.8,50,94,30.03,0.2,Calm,Calm,-,N/A,Fog,Fog,0,2014-01-03 06:21:00<br />
1/2/2014 22:38,10:38 PM,50,48.2,94,30.02,1,Calm,Calm,-,N/A,,Mist,0,2014-01-03 06:38:00<br />
1/2/2014 22:42,10:42 PM,50,48.2,94,30.02,3,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-01-03 06:42:00<br />
1/2/2014 22:49,10:49 PM,50,48.2,94,30.02,4,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-01-03 06:49:00<br />
1/2/2014 22:53,10:53 PM,50,48,93,30.02,4,Calm,Calm,-,N/A,,Partly Cloudy,0,2014-01-03 06:53:00<br />
1/2/2014 23:53,11:53 PM,48.9,37.9,66,30.01,10,Calm,Calm,-,N/A,,Clear,0,2014-01-03 07:53:00<br />
1/3/2014 0:53,12:53 AM,48.9,37.9,66,30,10,Calm,Calm,-,N/A,,Clear,0,2014-01-03 08:53:00<br />
1/3/2014 1:53,1:53 AM,48.9,37,64,30,10,Calm,Calm,-,N/A,,Clear,0,2014-01-03 09:53:00<br />
1/3/2014 2:53,2:53 AM,46.9,36,66,30,10,Calm,Calm,-,N/A,,Clear,0,2014-01-03 10:53:00<br />
1/3/2014 3:53,3:53 AM,46.9,34,61,29.98,10,East,4.6,-,N/A,,Clear,90,2014-01-03 11:53:00<br />
1/3/2014 4:53,4:53 AM,46,35.1,66,29.99,10,Calm,Calm,-,N/A,,Clear,0,2014-01-03 12:53:00<br />
1/3/2014 5:53,5:53 AM,46,37.9,73,29.99,10,Calm,Calm,-,N/A,,Clear,0,2014-01-03 13:53:00<br />
1/3/2014 6:53,6:53 AM,46,37,71,30.01,10,Calm,Calm,-,N/A,,Clear,0,2014-01-03 14:53:00<br />
1/3/2014 7:53,7:53 AM,51.1,33.1,50,30.02,10,Calm,Calm,-,N/A,,Clear,0,2014-01-03 15:53:00<br />
1/3/2014 8:53,8:53 AM,57,36,45,30.02,10,Calm,Calm,-,N/A,,Clear,0,2014-01-03 16:53:00<br />
1/3/2014 9:53,9:53 AM,61,37.9,42,30.02,10,WSW,4.6,-,N/A,,Clear,250,2014-01-03 17:53:00<br />
1/3/2014 10:53,10:53 AM,63,39,41,29.99,10,West,5.8,-,N/A,,Clear,260,2014-01-03 18:53:00<br />
1/3/2014 11:53,11:53 AM,61,46.9,60,29.95,10,West,4.6,-,N/A,,Clear,260,2014-01-03 19:53:00<br />
1/3/2014 12:53,12:53 PM,63,46,54,29.93,10,Calm,Calm,-,N/A,,Clear,0,2014-01-03 20:53:00<br />
1/3/2014 13:53,1:53 PM,64.9,39.9,40,29.91,10,West,3.5,-,N/A,,Clear,260,2014-01-03 21:53:00<br />
1/3/2014 14:53,2:53 PM,62.1,51.1,67,29.9,10,West,4.6,-,N/A,,Clear,270,2014-01-03 22:53:00<br />
1/3/2014 15:53,3:53 PM,59,51.1,75,29.92,8,Calm,Calm,-,N/A,,Clear,0,2014-01-03 23:53:00<br />
1/3/2014 16:53,4:53 PM,55.9,52,87,29.93,6,Calm,Calm,-,N/A,,Clear,0,2014-01-04 00:53:00<br />
1/3/2014 17:53,5:53 PM,55.9,52,87,29.94,7,Calm,Calm,-,N/A,,Clear,0,2014-01-04 01:53:00<br />
1/3/2014 18:53,6:53 PM,54,51.1,90,29.94,5,Calm,Calm,-,N/A,,Clear,0,2014-01-04 02:53:00<br />
1/3/2014 19:53,7:53 PM,54,51.1,90,29.95,5,Calm,Calm,-,N/A,,Clear,0,2014-01-04 03:53:00<br />
1/3/2014 20:53,8:53 PM,52,48.9,89,29.97,4,Calm,Calm,-,N/A,,Clear,0,2014-01-04 04:53:00<br />
1/3/2014 21:53,9:53 PM,53.1,48.9,86,29.97,5,ENE,4.6,-,N/A,,Clear,70,2014-01-04 05:53:00<br />
1/3/2014 22:53,10:53 PM,54,46,75,29.98,9,Calm,Calm,-,N/A,,Clear,0,2014-01-04 06:53:00<br />
1/3/2014 23:53,11:53 PM,53.1,44.1,71,29.97,10,Calm,Calm,-,N/A,,Clear,0,2014-01-04 07:53:00<br />
1/4/2014 0:53,12:53 AM,53.1,42.1,66,29.95,10,Calm,Calm,-,N/A,,Clear,0,2014-01-04 08:53:00<br />
1/4/2014 1:53,1:53 AM,53.1,43,69,29.95,10,Calm,Calm,-,N/A,,Clear,0,2014-01-04 09:53:00<br />
1/4/2014 2:53,2:53 AM,52,43,71,29.95,10,Calm,Calm,-,N/A,,Clear,0,2014-01-04 10:53:00<br />
1/4/2014 3:53,3:53 AM,52,44.1,74,29.95,8,Calm,Calm,-,N/A,,Clear,0,2014-01-04 11:53:00<br />
1/4/2014 4:53,4:53 AM,53.1,45,74,29.95,7,NE,3.5,-,N/A,,Clear,50,2014-01-04 12:53:00<br />
1/4/2014 5:53,5:53 AM,51.1,44.1,77,29.95,8,Calm,Calm,-,N/A,,Clear,0,2014-01-04 13:53:00<br />
1/4/2014 6:53,6:53 AM,50,41,71,29.96,9,Calm,Calm,-,N/A,,Clear,0,2014-01-04 14:53:00<br />
1/4/2014 7:53,7:53 AM,52,39.9,63,29.98,10,Calm,Calm,-,N/A,,Clear,0,2014-01-04 15:53:00<br />
1/4/2014 8:53,8:53 AM,57,39.9,53,29.99,10,Calm,Calm,-,N/A,,Unknown,0,2014-01-04 16:53:00<br />
1/4/2014 9:53,9:53 AM,61,41,48,30,9,South,3.5,-,N/A,,Clear,180,2014-01-04 17:53:00<br />
1/4/2014 10:53,10:53 AM,62.1,48,60,29.98,7,SW,3.5,-,N/A,,Clear,220,2014-01-04 18:53:00<br />
1/4/2014 11:53,11:53 AM,62.1,53.1,72,29.95,7,WSW,5.8,-,N/A,,Clear,250,2014-01-04 19:53:00<br />
1/4/2014 12:53,12:53 PM,61,53.1,75,29.94,6,WSW,8.1,-,N/A,,Haze,250,2014-01-04 20:53:00<br />
1/4/2014 13:53,1:53 PM,61,53.1,75,29.94,6,WSW,5.8,-,N/A,,Haze,250,2014-01-04 21:53:00<br />
1/4/2014 14:53,2:53 PM,61,53.1,75,29.93,7,WSW,5.8,-,N/A,,Clear,250,2014-01-04 22:53:00<br />
1/4/2014 15:53,3:53 PM,60.1,53.1,78,29.94,10,Variable,4.6,-,N/A,,Clear,0,2014-01-04 23:53:00<br />
1/4/2014 16:53,4:53 PM,57.9,53.1,84,29.95,10,Calm,Calm,-,N/A,,Clear,0,2014-01-05 00:53:00<br />
1/4/2014 17:53,5:53 PM,55.9,53.1,90,29.97,10,Calm,Calm,-,N/A,,Clear,0,2014-01-05 01:53:00<br />
1/4/2014 18:53,6:53 PM,55.9,53.1,90,29.99,8,Calm,Calm,-,N/A,,Clear,0,2014-01-05 02:53:00<br />
1/4/2014 19:53,7:53 PM,54,52,93,30,7,Calm,Calm,-,N/A,,Clear,0,2014-01-05 03:53:00<br />
1/4/2014 20:53,8:53 PM,53.1,50,89,30.01,5,Calm,Calm,-,N/A,,Clear,0,2014-01-05 04:53:00<br />
1/4/2014 21:53,9:53 PM,52,50,93,30.01,4,Calm,Calm,-,N/A,,Clear,0,2014-01-05 05:53:00<br />
1/4/2014 22:53,10:53 PM,51.1,48.9,92,30.01,3,Calm,Calm,-,N/A,,Clear,0,2014-01-05 06:53:00<br />
1/4/2014 23:53,11:53 PM,50,48,93,30.01,5,South,3.5,-,0.01,,Clear,170,2014-01-05 07:53:00<br />
1/5/2014 0:53,12:53 AM,48,46,93,30.02,4,East,3.5,-,N/A,,Clear,80,2014-01-05 08:53:00<br />
1/5/2014 1:53,1:53 AM,48,45,89,30.03,5,Calm,Calm,-,N/A,,Clear,0,2014-01-05 09:53:00<br />
1/5/2014 2:53,2:53 AM,48,44.1,86,30.04,5,Calm,Calm,-,N/A,,Clear,0,2014-01-05 10:53:00<br />
1/5/2014 3:53,3:53 AM,48,44.1,86,30.04,6,Calm,Calm,-,N/A,,Clear,0,2014-01-05 11:53:00<br />
1/5/2014 4:53,4:53 AM,48.9,43,80,30.04,8,ENE,3.5,-,N/A,,Clear,60,2014-01-05 12:53:00<br />
1/5/2014 5:53,5:53 AM,46.9,43,86,30.04,7,Calm,Calm,-,N/A,,Clear,0,2014-01-05 13:53:00<br />
1/5/2014 6:53,6:53 AM,46,41,83,30.05,7,Calm,Calm,-,N/A,,Clear,0,2014-01-05 14:53:00<br />
1/5/2014 7:53,7:53 AM,51.1,43,74,30.07,9,Calm,Calm,-,N/A,,Clear,0,2014-01-05 15:53:00<br />
1/5/2014 8:53,8:53 AM,60.1,42.1,51,30.1,10,Calm,Calm,-,N/A,,Clear,0,2014-01-05 16:53:00<br />
1/5/2014 9:53,9:53 AM,66.9,36,32,30.11,10,Calm,Calm,-,N/A,,Clear,0,2014-01-05 17:53:00<br />
1/5/2014 10:53,10:53 AM,73,27,18,30.09,10,Variable,3.5,-,N/A,,Clear,0,2014-01-05 18:53:00<br />
1/5/2014 11:53,11:53 AM,73.9,24.1,16,30.07,10,WNW,3.5,-,N/A,,Clear,290,2014-01-05 19:53:00<br />
1/5/2014 12:53,12:53 PM,69.1,46,44,30.04,10,WSW,9.2,-,N/A,,Clear,250,2014-01-05 20:53:00<br />
1/5/2014 13:53,1:53 PM,68,42.1,39,30.04,9,West,8.1,-,N/A,,Clear,270,2014-01-05 21:53:00<br />
1/5/2014 14:53,2:53 PM,66,45,47,30.05,7,Variable,4.6,-,N/A,,Clear,0,2014-01-05 22:53:00<br />
1/5/2014 15:53,3:53 PM,64,46,52,30.07,7,West,4.6,-,N/A,,Clear,260,2014-01-05 23:53:00<br />
1/5/2014 16:53,4:53 PM,63,48,58,30.08,7,Calm,Calm,-,N/A,,Clear,0,2014-01-06 00:53:00<br />
1/5/2014 17:53,5:53 PM,60.1,41,49,30.09,10,Calm,Calm,-,N/A,,Clear,0,2014-01-06 01:53:00<br />
1/5/2014 18:53,6:53 PM,57,39.9,53,30.1,10,Calm,Calm,-,N/A,,Clear,0,2014-01-06 02:53:00<br />
1/5/2014 19:53,7:53 PM,55.9,35.1,45,30.11,10,ENE,3.5,-,N/A,,Clear,70,2014-01-06 03:53:00<br />
1/5/2014 20:53,8:53 PM,57.9,27,31,30.12,10,Calm,Calm,-,N/A,,Clear,0,2014-01-06 04:53:00<br />
1/5/2014 21:53,9:53 PM,61,17.1,18,30.13,10,NE,4.6,-,N/A,,Clear,40,2014-01-06 05:53:00<br />
1/5/2014 22:53,10:53 PM,55.9,19.9,25,30.13,10,NE,4.6,-,N/A,,Clear,50,2014-01-06 06:53:00<br />
1/5/2014 23:53,11:53 PM,55,19,24,30.12,10,East,3.5,-,N/A,,Clear,80,2014-01-06 07:53:00<br />
1/6/2014 0:53,12:53 AM,55,15.1,21,30.12,10,NE,3.5,-,N/A,,Clear,50,2014-01-06 08:53:00<br />
1/6/2014 1:53,1:53 AM,54,14,21,30.12,10,Calm,Calm,-,N/A,,Clear,0,2014-01-06 09:53:00<br />
1/6/2014 2:53,2:53 AM,55,12.9,19,30.12,10,SE,3.5,-,N/A,,Clear,130,2014-01-06 10:53:00<br />
1/6/2014 3:53,3:53 AM,52,14,22,30.11,10,Calm,Calm,-,N/A,,Clear,0,2014-01-06 11:53:00<br />
1/6/2014 4:53,4:53 AM,50,15.1,25,30.11,10,NNE,3.5,-,N/A,,Clear,30,2014-01-06 12:53:00<br />
1/6/2014 5:53,5:53 AM,54,12,19,30.12,10,ENE,3.5,-,N/A,,Clear,60,2014-01-06 13:53:00<br />
1/6/2014 6:53,6:53 AM,52,14,22,30.13,10,Calm,Calm,-,N/A,,Clear,0,2014-01-06 14:53:00<br />
1/6/2014 7:53,7:53 AM,57,16,20,30.16,10,Calm,Calm,-,N/A,,Clear,0,2014-01-06 15:53:00<br />
1/6/2014 8:53,8:53 AM,64.9,15.1,15,30.18,10,Calm,Calm,-,N/A,,Clear,0,2014-01-06 16:53:00<br />
1/6/2014 9:53,9:53 AM,68,15.1,13,30.19,10,Calm,Calm,-,N/A,,Clear,0,2014-01-06 17:53:00<br />
1/6/2014 10:53,10:53 AM,71.1,10.9,10,30.16,10,West,3.5,-,N/A,,Clear,270,2014-01-06 18:53:00<br />
1/6/2014 11:53,11:53 AM,71.1,34,26,30.12,10,WSW,6.9,-,N/A,,Clear,240,2014-01-06 19:53:00<br />
1/6/2014 12:53,12:53 PM,66.9,41,39,30.1,10,West,5.8,-,N/A,,Clear,260,2014-01-06 20:53:00<br />
1/6/2014 13:53,1:53 PM,69.1,35.1,29,30.1,10,West,6.9,-,N/A,,Clear,280,2014-01-06 21:53:00<br />
1/6/2014 14:53,2:53 PM,71.1,14,11,30.1,10,WNW,5.8,-,N/A,,Clear,290,2014-01-06 22:53:00<br />
1/6/2014 15:53,3:53 PM,69.1,17.1,14,30.1,10,Variable,4.6,-,N/A,,Clear,0,2014-01-06 23:53:00<br />
1/6/2014 16:53,4:53 PM,63,37,38,30.1,10,Calm,Calm,-,N/A,,Clear,0,2014-01-07 00:53:00<br />
1/6/2014 17:53,5:53 PM,61,30.9,32,30.09,10,Calm,Calm,-,N/A,,Clear,0,2014-01-07 01:53:00<br />
1/6/2014 18:53,6:53 PM,57,23,27,30.12,10,Calm,Calm,-,N/A,,Clear,0,2014-01-07 02:53:00<br />
1/6/2014 19:53,7:53 PM,57,19,23,30.11,10,Calm,Calm,-,N/A,,Clear,0,2014-01-07 03:53:00<br />
1/6/2014 20:53,8:53 PM,55.9,17.1,22,30.1,10,East,3.5,-,N/A,,Clear,80,2014-01-07 04:53:00<br />
1/6/2014 21:53,9:53 PM,55,19,24,30.1,10,East,3.5,-,N/A,,Clear,80,2014-01-07 05:53:00<br />
1/6/2014 22:53,10:53 PM,54,18,24,30.09,10,East,4.6,-,N/A,,Clear,90,2014-01-07 06:53:00<br />
1/6/2014 23:53,11:53 PM,51.1,19,28,30.1,10,Calm,Calm,-,N/A,,Clear,0,2014-01-07 07:53:00<br />
1/7/2014 0:53,12:53 AM,50,17.1,27,30.09,10,ESE,3.5,-,N/A,,Clear,120,2014-01-07 08:53:00<br />
1/7/2014 1:53,1:53 AM,50,19,29,30.1,10,Calm,Calm,-,N/A,,Clear,0,2014-01-07 09:53:00<br />
1/7/2014 2:53,2:53 AM,51.1,17.1,26,30.09,10,East,4.6,-,N/A,,Clear,80,2014-01-07 10:53:00<br />
1/7/2014 3:53,3:53 AM,51.1,16,25,30.08,10,East,4.6,-,N/A,,Clear,80,2014-01-07 11:53:00<br />
1/7/2014 4:53,4:53 AM,50,16,26,30.08,10,ENE,3.5,-,N/A,,Clear,60,2014-01-07 12:53:00<br />
1/7/2014 5:53,5:53 AM,48.9,16,27,30.09,10,ENE,3.5,-,N/A,,Clear,70,2014-01-07 13:53:00<br />
1/7/2014 6:53,6:53 AM,50,16,26,30.08,10,ENE,3.5,-,N/A,,Clear,70,2014-01-07 14:53:00<br />
1/7/2014 7:53,7:53 AM,54,18,24,30.11,10,Calm,Calm,-,N/A,,Clear,0,2014-01-07 15:53:00<br />
1/7/2014 8:53,8:53 AM,60.1,19.9,21,30.1,10,ESE,3.5,-,N/A,,Clear,110,2014-01-07 16:53:00<br />
1/7/2014 9:53,9:53 AM,63,19,18,30.13,10,West,4.6,-,N/A,,Clear,260,2014-01-07 17:53:00<br />
1/7/2014 10:53,10:53 AM,66,19.9,17,30.12,10,SW,5.8,-,N/A,,Clear,230,2014-01-07 18:53:00<br />
1/7/2014 11:53,11:53 AM,66,26.1,22,30.08,10,SSW,4.6,-,N/A,,Clear,210,2014-01-07 19:53:00<br />
1/7/2014 12:53,12:53 PM,66.9,36,32,30.05,10,SW,4.6,-,N/A,,Clear,220,2014-01-07 20:53:00<br />
1/7/2014 13:53,1:53 PM,64,48.9,58,30.04,10,SW,9.2,-,N/A,,Clear,230,2014-01-07 21:53:00<br />
1/7/2014 14:53,2:53 PM,63,51.1,65,30.04,10,SW,5.8,-,N/A,,Clear,230,2014-01-07 22:53:00<br />
1/7/2014 15:53,3:53 PM,61,53.1,75,30.05,10,SW,6.9,-,N/A,,Clear,230,2014-01-07 23:53:00<br />
1/7/2014 16:53,4:53 PM,59,54,83,30.06,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-01-08 00:53:00<br />
1/7/2014 17:53,5:53 PM,57.9,53.1,84,30.05,10,SE,3.5,-,N/A,,Clear,140,2014-01-08 01:53:00<br />
1/7/2014 18:53,6:53 PM,57.9,50,75,30.05,10,SE,4.6,-,N/A,,Clear,140,2014-01-08 02:53:00<br />
1/7/2014 19:53,7:53 PM,57,51.1,81,30.06,10,South,3.5,-,N/A,,Clear,170,2014-01-08 03:53:00<br />
1/7/2014 20:27,8:27 PM,57.2,53.6,88,30.07,10,SSW,3.5,-,N/A,,Scattered Clouds,200,2014-01-08 04:27:00<br />
1/7/2014 20:38,8:38 PM,57.2,53.6,88,30.07,8,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-01-08 04:38:00<br />
1/7/2014 20:53,8:53 PM,57,53.1,87,30.07,10,Calm,Calm,-,N/A,,Overcast,0,2014-01-08 04:53:00<br />
1/7/2014 21:09,9:09 PM,57.2,51.8,82,30.08,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-01-08 05:09:00<br />
1/7/2014 21:27,9:27 PM,57.2,51.8,82,30.09,10,Calm,Calm,-,N/A,,Partly Cloudy,0,2014-01-08 05:27:00<br />
1/7/2014 21:53,9:53 PM,55.9,53.1,90,30.06,8,SE,5.8,-,N/A,,Clear,130,2014-01-08 05:53:00<br />
1/7/2014 22:53,10:53 PM,55,52,89,30.08,7,Calm,Calm,-,N/A,,Clear,0,2014-01-08 06:53:00<br />
