,Clouds,Conditions,DateUTC<br>,DewpointF,HourlyPrecipIn,Humidity,PressureIn,SoftwareType,TemperatureF,Time,WindDirection,WindDirectionDegrees,WindSpeedGustMPH,WindSpeedMPH,dailyrainin
2016-10-17 07:54:00,,,2016-10-17 14:54:00,49.0,-99.99,100,-100.00,,49.0,2016-10-17 07:54:00,WSW,237,16.0,10.0,-99.99
2016-10-17 08:03:00,,,2016-10-17 15:03:00,49.0,-99.99,100,-100.00,,49.0,2016-10-17 08:03:00,WSW,239,17.0,11.0,-99.99
2016-10-17 08:10:00,,,2016-10-17 15:10:00,50.0,-99.99,100,-100.00,,50.0,2016-10-17 08:10:00,WSW,237,14.0,9.0,-99.99
2016-10-17 08:13:00,,,2016-10-17 15:13:00,49.0,-99.99,100,-100.00,,49.0,2016-10-17 08:13:00,WSW,239,17.0,9.0,-99.99
2016-10-17 08:23:00,,,2016-10-17 15:23:00,49.0,-99.99,100,-100.00,,49.0,2016-10-17 08:23:00,WSW,242,16.0,10.0,-99.99
2016-10-17 08:33:00,,,2016-10-17 15:33:00,50.0,-99.99,100,-100.00,,50.0,2016-10-17 08:33:00,WSW,237,14.0,9.0,-99.99
2016-10-17 08:43:00,,,2016-10-17 15:43:00,50.0,-99.99,100,-100.00,,50.0,2016-10-17 08:43:00,WSW,237,14.0,9.0,-99.99
2016-10-17 08:53:00,,,2016-10-17 15:53:00,50.0,-99.99,100,-100.00,,50.0,2016-10-17 08:53:00,WSW,237,14.0,9.0,-99.99
2016-10-17 09:02:00,,,2016-10-17 16:02:00,50.0,-99.99,100,-100.00,,50.0,2016-10-17 09:02:00,WSW,237,14.0,9.0,-99.99
2016-10-17 11:13:00,,,2016-10-17 18:13:00,53.0,-99.99,100,-100.00,,53.0,2016-10-17 11:13:00,SW,232,17.0,10.0,-99.99
2016-10-17 11:23:00,,,2016-10-17 18:23:00,53.0,-99.99,100,-100.00,,53.0,2016-10-17 11:23:00,SW,231,16.0,8.0,-99.99
2016-10-17 11:34:00,,,2016-10-17 18:34:00,53.0,-99.99,100,-100.00,,53.0,2016-10-17 11:34:00,SW,235,15.0,9.0,-99.99
2016-10-17 11:54:00,,,2016-10-17 18:54:00,53.0,-99.99,100,-100.00,,53.0,2016-10-17 11:54:00,SW,233,16.0,8.0,-99.99
2016-10-17 12:04:00,,,2016-10-17 19:04:00,53.0,-99.99,100,-100.00,,53.0,2016-10-17 12:04:00,SW,231,14.0,8.0,-99.99
2016-10-17 12:13:00,,,2016-10-17 19:13:00,53.0,-99.99,100,-100.00,,53.0,2016-10-17 12:13:00,SW,232,15.0,9.0,-99.99
2016-10-17 12:23:00,,,2016-10-17 19:23:00,53.0,-99.99,100,-100.00,,53.0,2016-10-17 12:23:00,SW,232,16.0,9.0,-99.99
2016-10-17 12:33:00,,,2016-10-17 19:33:00,54.0,-99.99,100,-100.00,,54.0,2016-10-17 12:33:00,SW,227,17.0,9.0,-99.99
2016-10-17 12:44:00,,,2016-10-17 19:44:00,54.0,-99.99,100,-100.00,,54.0,2016-10-17 12:44:00,SW,232,18.0,10.0,-99.99
2016-10-17 12:54:00,,,2016-10-17 19:54:00,54.0,-99.99,100,-100.00,,54.0,2016-10-17 12:54:00,SW,236,17.0,10.0,-99.99
2016-10-17 13:03:00,,,2016-10-17 20:03:00,54.0,-99.99,100,-100.00,,54.0,2016-10-17 13:03:00,SW,232,15.0,9.0,-99.99
2016-10-17 13:12:00,,,2016-10-17 20:12:00,55.0,-99.99,100,-100.00,,55.0,2016-10-17 13:12:00,SW,227,14.0,8.0,-99.99
2016-10-17 13:23:00,,,2016-10-17 20:23:00,54.0,-99.99,100,-100.00,,54.0,2016-10-17 13:23:00,SW,234,16.0,9.0,-99.99
2016-10-17 13:33:00,,,2016-10-17 20:33:00,54.0,-99.99,100,-100.00,,54.0,2016-10-17 13:33:00,SW,231,16.0,9.0,-99.99
2016-10-17 13:54:00,,,2016-10-17 20:54:00,55.0,-99.99,100,-100.00,,55.0,2016-10-17 13:54:00,SW,226,14.0,7.0,-99.99
2016-10-17 14:03:00,,,2016-10-17 21:03:00,54.0,-99.99,100,-100.00,,54.0,2016-10-17 14:03:00,SW,230,18.0,10.0,-99.99
2016-10-17 14:12:00,,,2016-10-17 21:12:00,54.0,-99.99,100,-100.00,,54.0,2016-10-17 14:12:00,SW,232,18.0,10.0,-99.99
2016-10-17 14:23:00,,,2016-10-17 21:23:00,54.0,-99.99,100,-100.00,,54.0,2016-10-17 14:23:00,SW,229,18.0,10.0,-99.99
2016-10-17 14:33:00,,,2016-10-17 21:33:00,54.0,-99.99,100,-100.00,,54.0,2016-10-17 14:33:00,SW,231,19.0,11.0,-99.99
2016-10-17 14:43:00,,,2016-10-17 21:43:00,54.0,-99.99,100,-100.00,,54.0,2016-10-17 14:43:00,SW,233,18.0,10.0,-99.99
2016-10-17 14:53:00,,,2016-10-17 21:53:00,54.0,-99.99,100,-100.00,,54.0,2016-10-17 14:53:00,SW,236,18.0,10.0,-99.99
2016-10-17 15:03:00,,,2016-10-17 22:03:00,54.0,-99.99,100,-100.00,,54.0,2016-10-17 15:03:00,SW,233,19.0,10.0,-99.99
2016-10-17 15:12:00,,,2016-10-17 22:12:00,54.0,-99.99,100,-100.00,,54.0,2016-10-17 15:12:00,SW,228,-999.0,8.0,-99.99
2016-10-17 15:23:00,,,2016-10-17 22:23:00,54.0,-99.99,100,-100.00,,54.0,2016-10-17 15:23:00,SW,236,17.0,10.0,-99.99
2016-10-17 15:33:00,,,2016-10-17 22:33:00,54.0,-99.99,100,-100.00,,54.0,2016-10-17 15:33:00,SW,234,18.0,10.0,-99.99
2016-10-17 15:43:00,,,2016-10-17 22:43:00,54.0,-99.99,100,-100.00,,54.0,2016-10-17 15:43:00,SW,230,20.0,9.0,-99.99
2016-10-17 15:54:00,,,2016-10-17 22:54:00,54.0,-99.99,100,-100.00,,54.0,2016-10-17 15:54:00,SW,227,14.0,8.0,-99.99
2016-10-17 16:03:00,,,2016-10-17 23:03:00,54.0,-99.99,100,-100.00,,54.0,2016-10-17 16:03:00,SW,228,13.0,7.0,-99.99
2016-10-17 16:13:00,,,2016-10-17 23:13:00,55.0,-99.99,100,-100.00,,55.0,2016-10-17 16:13:00,SW,229,16.0,7.0,-99.99
2016-10-17 16:23:00,,,2016-10-17 23:23:00,54.0,-99.99,100,-100.00,,54.0,2016-10-17 16:23:00,SW,232,17.0,10.0,-99.99
2016-10-17 16:33:00,,,2016-10-17 23:33:00,54.0,-99.99,100,-100.00,,54.0,2016-10-17 16:33:00,WSW,237,16.0,9.0,-99.99
2016-10-17 16:43:00,,,2016-10-17 23:43:00,54.0,-99.99,100,-100.00,,54.0,2016-10-17 16:43:00,SW,224,15.0,7.0,-99.99
2016-10-17 16:54:00,,,2016-10-17 23:54:00,54.0,-99.99,100,-100.00,,54.0,2016-10-17 16:54:00,SW,222,17.0,7.0,-99.99
2016-10-17 17:03:00,,,2016-10-18 00:03:00,54.0,-99.99,100,-100.00,,54.0,2016-10-17 17:03:00,SW,227,11.0,6.0,-99.99
2016-10-17 17:13:00,,,2016-10-18 00:13:00,54.0,-99.99,100,-100.00,,54.0,2016-10-17 17:13:00,SW,236,13.0,6.0,-99.99
2016-10-17 17:23:00,,,2016-10-18 00:23:00,54.0,-99.99,100,-100.00,,54.0,2016-10-17 17:23:00,SW,225,11.0,5.0,-99.99
2016-10-17 17:34:00,,,2016-10-18 00:34:00,54.0,-99.99,100,-100.00,,54.0,2016-10-17 17:34:00,SSW,209,14.0,7.0,-99.99
2016-10-17 17:43:00,,,2016-10-18 00:43:00,54.0,-99.99,100,-100.00,,54.0,2016-10-17 17:43:00,SW,216,15.0,8.0,-99.99
2016-10-17 17:54:00,,,2016-10-18 00:54:00,54.0,-99.99,100,-100.00,,54.0,2016-10-17 17:54:00,SSW,209,13.0,6.0,-99.99
2016-10-17 18:03:00,,,2016-10-18 01:03:00,54.0,-99.99,100,-100.00,,54.0,2016-10-17 18:03:00,SSW,212,10.0,5.0,-99.99
2016-10-17 18:13:00,,,2016-10-18 01:13:00,54.0,-99.99,100,-100.00,,54.0,2016-10-17 18:13:00,SW,219,8.0,4.0,-99.99
2016-10-17 18:23:00,,,2016-10-18 01:23:00,53.0,-99.99,100,-100.00,,53.0,2016-10-17 18:23:00,SW,220,9.0,5.0,-99.99
2016-10-17 18:34:00,,,2016-10-18 01:34:00,53.0,-99.99,100,-100.00,,53.0,2016-10-17 18:34:00,SSW,212,11.0,6.0,-99.99
2016-10-17 18:44:00,,,2016-10-18 01:44:00,53.0,-99.99,100,-100.00,,53.0,2016-10-17 18:44:00,SW,214,9.0,5.0,-99.99
2016-10-17 18:54:00,,,2016-10-18 01:54:00,52.0,-99.99,100,-100.00,,52.0,2016-10-17 18:54:00,SSW,209,11.0,6.0,-99.99
2016-10-17 19:03:00,,,2016-10-18 02:03:00,52.0,-99.99,100,-100.00,,52.0,2016-10-17 19:03:00,SSW,210,10.0,5.0,-99.99
2016-10-17 19:12:00,,,2016-10-18 02:12:00,52.0,-99.99,100,-100.00,,52.0,2016-10-17 19:12:00,SW,226,9.0,4.0,-99.99
2016-10-17 19:23:00,,,2016-10-18 02:23:00,52.0,-99.99,100,-100.00,,52.0,2016-10-17 19:23:00,SW,224,7.0,3.0,-99.99
2016-10-17 19:33:00,,,2016-10-18 02:33:00,52.0,-99.99,100,-100.00,,52.0,2016-10-17 19:33:00,SSW,212,6.0,4.0,-99.99
2016-10-17 19:43:00,,,2016-10-18 02:43:00,52.0,-99.99,100,-100.00,,52.0,2016-10-17 19:43:00,SW,227,8.0,4.0,-99.99
2016-10-17 19:53:00,,,2016-10-18 02:53:00,52.0,-99.99,100,-100.00,,52.0,2016-10-17 19:53:00,SW,233,6.0,3.0,-99.99
2016-10-17 20:03:00,,,2016-10-18 03:03:00,51.0,-99.99,100,-100.00,,51.0,2016-10-17 20:03:00,WSW,248,5.0,3.0,-99.99
2016-10-17 20:12:00,,,2016-10-18 03:12:00,51.0,-99.99,100,-100.00,,51.0,2016-10-17 20:12:00,WSW,255,4.0,1.0,-99.99
2016-10-17 20:23:00,,,2016-10-18 03:23:00,51.0,-99.99,100,-100.00,,51.0,2016-10-17 20:23:00,North,355,3.0,1.0,-99.99
2016-10-17 20:33:00,,,2016-10-18 03:33:00,51.0,-99.99,100,-100.00,,51.0,2016-10-17 20:33:00,NNE,18,-999.0,2.0,-99.99
2016-10-17 20:43:00,,,2016-10-18 03:43:00,51.0,-99.99,100,-100.00,,51.0,2016-10-17 20:43:00,North,11,5.0,4.0,-99.99
2016-10-17 20:53:00,,,2016-10-18 03:53:00,50.0,-99.99,100,-100.00,,50.0,2016-10-17 20:53:00,North,355,6.0,4.0,-99.99
2016-10-17 21:03:00,,,2016-10-18 04:03:00,50.0,-99.99,100,-100.00,,50.0,2016-10-17 21:03:00,North,5,6.0,4.0,-99.99
2016-10-17 21:12:00,,,2016-10-18 04:12:00,50.0,-99.99,100,-100.00,,50.0,2016-10-17 21:12:00,North,3,7.0,5.0,-99.99
2016-10-17 21:33:00,,,2016-10-18 04:33:00,50.0,-99.99,100,-100.00,,50.0,2016-10-17 21:33:00,North,3,5.0,4.0,-99.99
2016-10-17 21:43:00,,,2016-10-18 04:43:00,50.0,-99.99,100,-100.00,,50.0,2016-10-17 21:43:00,North,359,6.0,5.0,-99.99
2016-10-17 21:58:00,,,2016-10-18 04:58:00,50.0,-99.99,100,-100.00,,50.0,2016-10-17 21:58:00,North,3,-999.0,5.0,-99.99
2016-10-17 22:03:00,,,2016-10-18 05:03:00,49.0,-99.99,97,-100.00,,50.0,2016-10-17 22:03:00,North,354,6.0,4.0,-99.99
2016-10-17 22:13:00,,,2016-10-18 05:13:00,49.0,-99.99,94,-100.00,,51.0,2016-10-17 22:13:00,North,353,6.0,4.0,-99.99
2016-10-17 22:23:00,,,2016-10-18 05:23:00,48.0,-99.99,94,-100.00,,50.0,2016-10-17 22:23:00,North,358,7.0,5.0,-99.99
2016-10-17 22:34:00,,,2016-10-18 05:34:00,48.0,-99.99,93,-100.00,,50.0,2016-10-17 22:34:00,North,1,6.0,5.0,-99.99
2016-10-17 22:44:00,,,2016-10-18 05:44:00,49.0,-99.99,92,-100.00,,51.0,2016-10-17 22:44:00,North,4,6.0,4.0,-99.99
2016-10-17 23:03:00,,,2016-10-18 06:03:00,47.0,-99.99,90,-100.00,,50.0,2016-10-17 23:03:00,North,6,7.0,6.0,-99.99
2016-10-17 23:23:00,,,2016-10-18 06:23:00,47.0,-99.99,89,-100.00,,50.0,2016-10-17 23:23:00,North,360,6.0,5.0,-99.99
2016-10-17 23:33:00,,,2016-10-18 06:33:00,47.0,-99.99,90,-100.00,,50.0,2016-10-17 23:33:00,North,358,7.0,5.0,-99.99
2016-10-17 23:44:00,,,2016-10-18 06:44:00,47.0,-99.99,90,-100.00,,50.0,2016-10-17 23:44:00,North,1,7.0,5.0,-99.99
2016-10-17 23:54:00,,,2016-10-18 06:54:00,47.0,-99.99,90,-100.00,,50.0,2016-10-17 23:54:00,North,358,7.0,5.0,-99.99
2016-10-18 00:03:00,,,2016-10-18 07:03:00,47.0,-99.99,90,-100.00,,50.0,2016-10-18 00:03:00,North,356,6.0,5.0,-99.99
2016-10-18 00:13:00,,,2016-10-18 07:13:00,47.0,-99.99,90,-100.00,,50.0,2016-10-18 00:13:00,North,355,7.0,5.0,-99.99
2016-10-18 00:23:00,,,2016-10-18 07:23:00,47.0,-99.99,91,-100.00,,50.0,2016-10-18 00:23:00,North,354,7.0,5.0,-99.99
2016-10-18 00:43:00,,,2016-10-18 07:43:00,47.0,-99.99,91,-100.00,,50.0,2016-10-18 00:43:00,North,351,6.0,5.0,-99.99
2016-10-18 00:54:00,,,2016-10-18 07:54:00,47.0,-99.99,92,-100.00,,49.0,2016-10-18 00:54:00,NNE,29,7.0,4.0,-99.99
2016-10-18 01:03:00,,,2016-10-18 08:03:00,46.0,-99.99,94,-100.00,,48.0,2016-10-18 01:03:00,NNE,19,7.0,4.0,-99.99
2016-10-18 01:13:00,,,2016-10-18 08:13:00,47.0,-99.99,93,-100.00,,49.0,2016-10-18 01:13:00,NNE,18,7.0,5.0,-99.99
2016-10-18 01:23:00,,,2016-10-18 08:23:00,46.0,-99.99,92,-100.00,,48.0,2016-10-18 01:23:00,NNE,24,6.0,4.0,-99.99
2016-10-18 01:33:00,,,2016-10-18 08:33:00,46.0,-99.99,90,-100.00,,49.0,2016-10-18 01:33:00,NNE,31,6.0,4.0,-99.99
2016-10-18 01:53:00,,,2016-10-18 08:53:00,46.0,-99.99,88,-100.00,,49.0,2016-10-18 01:53:00,NNE,30,6.0,5.0,-99.99
2016-10-18 02:03:00,,,2016-10-18 09:03:00,45.0,-99.99,89,-100.00,,48.0,2016-10-18 02:03:00,NNE,22,7.0,5.0,-99.99
2016-10-18 02:12:00,,,2016-10-18 09:12:00,45.0,-99.99,87,-100.00,,49.0,2016-10-18 02:12:00,North,8,8.0,6.0,-99.99
2016-10-18 02:23:00,,,2016-10-18 09:23:00,46.0,-99.99,83,-100.00,,51.0,2016-10-18 02:23:00,North,3,8.0,6.0,-99.99
2016-10-18 02:33:00,,,2016-10-18 09:33:00,45.0,-99.99,81,-100.00,,51.0,2016-10-18 02:33:00,North,4,8.0,6.0,-99.99
2016-10-18 02:43:00,,,2016-10-18 09:43:00,45.0,-99.99,80,-100.00,,51.0,2016-10-18 02:43:00,North,8,9.0,6.0,-99.99
2016-10-18 02:53:00,,,2016-10-18 09:53:00,44.0,-99.99,78,-100.00,,51.0,2016-10-18 02:53:00,North,7,9.0,7.0,-99.99
2016-10-18 03:03:00,,,2016-10-18 10:03:00,43.0,-99.99,73,-100.00,,51.0,2016-10-18 03:03:00,North,2,10.0,8.0,-99.99
2016-10-18 03:12:00,,,2016-10-18 10:12:00,42.0,-99.99,72,-100.00,,51.0,2016-10-18 03:12:00,North,359,9.0,7.0,-99.99
2016-10-18 03:23:00,,,2016-10-18 10:23:00,42.0,-99.99,71,-100.00,,51.0,2016-10-18 03:23:00,North,357,8.0,7.0,-99.99
2016-10-18 03:33:00,,,2016-10-18 10:33:00,42.0,-99.99,70,-100.00,,51.0,2016-10-18 03:33:00,North,11,8.0,5.0,-99.99
2016-10-18 03:43:00,,,2016-10-18 10:43:00,41.0,-99.99,71,-100.00,,50.0,2016-10-18 03:43:00,North,2,8.0,6.0,-99.99
2016-10-18 03:53:00,,,2016-10-18 10:53:00,41.0,-99.99,70,-100.00,,50.0,2016-10-18 03:53:00,North,350,8.0,6.0,-99.99
2016-10-18 04:03:00,,,2016-10-18 11:03:00,40.0,-99.99,65,-100.00,,51.0,2016-10-18 04:03:00,North,350,8.0,6.0,-99.99
2016-10-18 04:13:00,,,2016-10-18 11:13:00,38.0,-99.99,59,-100.00,,52.0,2016-10-18 04:13:00,North,351,7.0,6.0,-99.99
2016-10-18 04:24:00,,,2016-10-18 11:24:00,39.0,-99.99,69,-100.00,,49.0,2016-10-18 04:24:00,NNE,18,8.0,5.0,-99.99
2016-10-18 04:33:00,,,2016-10-18 11:33:00,42.0,-99.99,68,-100.00,,52.0,2016-10-18 04:33:00,NNW,343,-999.0,-999.9,-99.99
2016-10-18 04:44:00,,,2016-10-18 11:44:00,43.0,-99.99,71,-100.00,,52.0,2016-10-18 04:44:00,NW,317,7.0,4.0,-99.99
2016-10-18 04:54:00,,,2016-10-18 11:54:00,43.0,-99.99,71,-100.00,,52.0,2016-10-18 04:54:00,NW,312,7.0,4.0,-99.99
2016-10-18 05:03:00,,,2016-10-18 12:03:00,43.0,-99.99,71,-100.00,,52.0,2016-10-18 05:03:00,NNW,327,7.0,4.0,-99.99
2016-10-18 05:13:00,,,2016-10-18 12:13:00,43.0,-99.99,70,-100.00,,52.0,2016-10-18 05:13:00,NNW,335,7.0,4.0,-99.99
2016-10-18 05:23:00,,,2016-10-18 12:23:00,42.0,-99.99,69,-100.00,,52.0,2016-10-18 05:23:00,NNW,330,7.0,3.0,-99.99
2016-10-18 05:34:00,,,2016-10-18 12:34:00,43.0,-99.99,70,-100.00,,52.0,2016-10-18 05:34:00,WNW,294,6.0,3.0,-99.99
2016-10-18 05:44:00,,,2016-10-18 12:44:00,41.0,-99.99,63,-100.00,,53.0,2016-10-18 05:44:00,North,2,12.0,8.0,-99.99
2016-10-18 05:54:00,,,2016-10-18 12:54:00,40.0,-99.99,59,-100.00,,54.0,2016-10-18 05:54:00,North,6,15.0,9.0,-99.99
2016-10-18 06:03:00,,,2016-10-18 13:03:00,38.0,-99.99,54,-100.00,,54.0,2016-10-18 06:03:00,North,6,14.0,8.0,-99.99
2016-10-18 06:13:00,,,2016-10-18 13:13:00,37.0,-99.99,51,-100.00,,55.0,2016-10-18 06:13:00,North,6,15.0,9.0,-99.99
2016-10-18 06:44:00,,,2016-10-18 13:44:00,35.0,-99.99,48,-100.00,,54.0,2016-10-18 06:44:00,West,265,3.0,2.0,-99.99
2016-10-18 06:54:00,,,2016-10-18 13:54:00,42.0,-99.99,67,-100.00,,53.0,2016-10-18 06:54:00,WSW,246,3.0,1.0,-99.99
2016-10-18 07:03:00,,,2016-10-18 14:03:00,44.0,-99.99,75,-100.00,,52.0,2016-10-18 07:03:00,North,,1.0,0.0,-99.99
2016-10-18 07:12:00,,,2016-10-18 14:12:00,43.0,-99.99,75,-100.00,,51.0,2016-10-18 07:12:00,NE,48,3.0,1.0,-99.99
2016-10-18 07:23:00,,,2016-10-18 14:23:00,44.0,-99.99,76,-100.00,,51.0,2016-10-18 07:23:00,North,,1.0,0.0,-99.99
2016-10-18 07:33:00,,,2016-10-18 14:33:00,44.0,-99.99,76,-100.00,,51.0,2016-10-18 07:33:00,North,,2.0,0.0,-99.99
2016-10-18 07:43:00,,,2016-10-18 14:43:00,43.0,-99.99,72,-100.00,,52.0,2016-10-18 07:43:00,SW,217,4.0,1.0,-99.99
2016-10-18 07:53:00,,,2016-10-18 14:53:00,44.0,-99.99,74,-100.00,,52.0,2016-10-18 07:53:00,WSW,252,3.0,1.0,-99.99
2016-10-18 08:03:00,,,2016-10-18 15:03:00,43.0,-99.99,74,-100.00,,51.0,2016-10-18 08:03:00,NNE,15,3.0,1.0,-99.99
2016-10-18 08:12:00,,,2016-10-18 15:12:00,43.0,-99.99,72,-100.00,,52.0,2016-10-18 08:12:00,NNE,33,3.0,1.0,-99.99
